dive_id,datetime,max_depth,duration
c68cafbfbb8e4413b435622d58680b5c,2025-02-24 20:09:22+08:00,19.9,56.0
bb179f467479438fb1b3df81ccb6ec17,2025-02-24 20:11:16+08:00,4.8,23.0
c5c0fd88f079403cb32351593578e0b7,2025-02-24 20:14:19+08:00,10.3,42.0
b984c573cefe4492b8b509141fa23f0f,2025-02-24 20:16:55+08:00,20.0,48.0
263358d17cb0435fbbb866bba82dd6e1,2025-02-24 20:18:50+08:00,5.4,14.0
d310551fdcf64f1eabcaa0d4783436e7,2025-02-24 20:21:04+08:00,12.7,38.0
b98695faca624efea6277b3a210b3863,2025-02-24 20:23:53+08:00,20.0,53.0
efed2e14283b4c3da570e0b3e454f45a,2025-02-24 20:25:41+08:00,6.8,33.0
64241bb4c9a24a6886020dce8e3ba434,2025-02-24 20:28:59+08:00,15.2,40.0
687a4fa583a348439220114a575bb467,2025-02-24 20:33:04+08:00,10.2,34.0
7a80ee5203a64156b050049f91e4838d,2025-02-24 20:34:56+08:00,6.6,26.0
09c2c63f4664414089da8e7ed15ad72b,2025-02-24 20:37:24+08:00,14.8,37.0
c2f5ece157354b77a10d12449943d8ff,2025-02-24 20:41:06+08:00,10.2,39.0
6a943d97c95844d4993874eee1b41ae2,2025-02-24 20:44:46+08:00,6.5,27.0
499f7cc2c4714f1a859a1c88eb811caa,2025-02-24 20:47:17+08:00,13.0,38.0
f4cebaf36bcf43a78cdf166a312c8b6b,2025-02-24 20:50:16+08:00,19.8,49.0
c48139bd02264f6bbf473adfcb8a0da0,2025-02-24 20:52:49+08:00,3.4,44.0
cd8b0028b00e4b7eabe04acdf71b5050,2025-03-01 10:06:59+08:00,1.6,8.0
524e22dbd91347e0875f79f9b4494dcc,2025-03-01 10:07:50+08:00,3.7,35.0
382e802d7d1d4a2c9be54e8f4c6fa289,2025-03-01 10:10:34+08:00,4.5,19.0
63d7adbd9a5d4c228edcdae3d61bf076,2025-03-01 10:12:02+08:00,4.2,29.0
b0e1aded9cde4a529d711d2b93bcdbad,2025-03-01 10:14:32+08:00,4.5,40.0
8e7c97e9e9e647048eb12b48d0795e96,2025-03-01 10:16:40+08:00,4.3,31.0
29c8a054504b4be0907c1d60e8183933,2025-03-01 10:18:08+08:00,4.4,70.0
870cf5abf02943a4a2b401b49a7a489d,2025-03-01 10:21:12+08:00,4.4,77.0
2516ac9efb0746f68677e7a48ee88290,2025-03-01 10:26:34+08:00,4.4,67.0
b61600f1d0e541a69fa0a67daf0ab5bb,2025-03-01 10:28:52+08:00,4.4,58.0
5d1947ee2f9a43d08a0d85fae71ddd26,2025-03-01 10:31:43+08:00,4.5,47.0
1251764162ce4af694a2bdfb717d097b,2025-03-01 10:34:15+08:00,4.4,39.0
cb180f35fadd44378b8d161873636b5c,2025-03-01 10:37:42+08:00,3.7,34.0
ce11e05df26449c5a1b3d81476d1aab2,2025-03-01 10:40:46+08:00,3.8,30.0
dc5e56d71a114297b3e46fc58cd3de10,2025-03-01 10:42:20+08:00,3.8,28.0
145d5572e86346f18b967e7440f57a9b,2025-03-01 10:46:09+08:00,3.8,36.0
48f1f9deae4544de8296686d77608a7e,2025-03-01 10:47:37+08:00,4.5,80.0
2c9034f101cf44b693024d5c48ae2a7a,2025-03-01 10:50:24+08:00,4.4,44.0
9fa2d2b1bc0446f48fadd2f6d24e3da5,2025-03-01 10:53:27+08:00,4.6,41.0
b2f58c124a0a4ee195a8d3c434788ea0,2025-03-01 10:54:45+08:00,4.4,62.0
b07c369e735e4ee4a6f945fe56847103,2025-03-01 10:58:27+08:00,4.4,55.0
dd140b33e05c439384b04d6835d8057a,2025-03-01 11:00:20+08:00,4.0,40.0
30a0b715d1674ed6b785af5f50ce5303,2025-03-01 11:03:12+08:00,4.2,45.0
945a40b41b18443b9b07de76669f4833,2025-03-01 11:05:46+08:00,4.4,52.0
f200a8ba2f494217923c13328172fd21,2025-03-01 11:10:16+08:00,4.4,67.0
47905852c076491b826635f1e65b8a58,2025-03-01 11:22:28+08:00,4.2,42.0
d8844eb9f8714487a521fbc2c6a958b5,2025-03-01 11:26:40+08:00,4.3,47.0
d906822cd7724690b1abe716798fb4d1,2025-03-01 11:34:22+08:00,4.4,19.0
c0b84df8512f4a64a8c3108394c7d221,2025-03-01 11:43:55+08:00,4.5,20.0
f20bf3af219d42ac80a642d76c13f3d6,2025-03-01 11:50:06+08:00,1.5,4.0
01a1111d171246c7a8aae78cd0b1b6b4,2025-03-08 15:11:40+08:00,10.2,42.0
06e405b8534e440f9419f9a33b8cf214,2025-03-08 15:17:25+08:00,2.8,10.0
59fb6e67a53a49c290492b68e539571d,2025-03-08 15:18:33+08:00,9.9,38.0
7abc96093723476ab7192cdaad9b03cb,2025-03-08 15:24:01+08:00,10.5,45.0
e9846dde19574b5096e9844e4b5a49fb,2025-03-08 15:25:46+08:00,3.9,25.0
a495a34f4fac4519bc7f562207813680,2025-03-08 15:29:04+08:00,9.6,39.0
071169517f8d4629ac703dbfb634fc14,2025-03-08 15:30:58+08:00,10.5,39.0
bd16c306d5c741758466ed39bd11a115,2025-03-08 15:34:02+08:00,10.5,46.0
a23e3c58eb5346d281c93f031f02df53,2025-03-08 15:38:00+08:00,17.9,48.0
7a55626283474fd6b93f8d8b70a09670,2025-03-08 15:41:04+08:00,9.1,29.0
a4a2a5596b584883a3bb91e7dc99004c,2025-03-08 15:43:45+08:00,10.4,42.0
fc62b3fecb154b599d16093dcd24f332,2025-03-08 15:49:21+08:00,10.4,39.0
78d38204b14e47af8d46ee57931830bf,2025-03-08 15:54:01+08:00,15.9,36.0
c5857c3f2b9e477b94d717f1d6eb4121,2025-03-08 15:58:39+08:00,15.6,56.0
9089cb47305b4ab0a85f39dbcac47889,2025-03-08 16:02:59+08:00,7.0,23.0
7dc75eb2365c42d58a4e4b94ea07f5a3,2025-03-08 16:04:42+08:00,12.8,33.0
a969ade80c4841fc9417bd8e7bc2ae3f,2025-03-08 16:09:58+08:00,19.7,40.0
dbfef1fc04514b879449734e82db6977,2025-03-08 16:12:34+08:00,7.2,52.0
157e9fc8a69d4b658f94ef52962356e8,2025-03-08 16:15:03+08:00,7.9,28.0
7d953de5027047a6bed214b202d9d65b,2025-03-08 16:16:26+08:00,8.8,35.0
e7c426f189624d96add1bb799b20a9d4,2025-03-08 16:19:03+08:00,1.5,6.0
7164d0ffecb44bf7b0f8fc8a0a969b9b,2025-03-08 16:20:15+08:00,7.4,24.0
bef72f7964734563b9899c4c76ef3081,2025-03-15 11:49:24+08:00,2.4,11.0
f249d0ebee414553a6478165caa459fb,2025-03-15 11:53:08+08:00,3.2,15.0
082315b288ba46a589383066ee4eabd9,2025-03-15 11:54:08+08:00,3.0,20.0
0b55f6bcba4840a28742bbff572190e5,2025-03-15 11:57:18+08:00,1.9,12.0
5a8adaf1b0a944d4b2c992177b4db039,2025-03-15 11:59:58+08:00,2.3,7.0
3a40d59a166148e9b836e0b55cf86abc,2025-03-15 12:03:30+08:00,3.9,31.0
07bc171d35eb409f982d3e17c28f62b9,2025-03-15 12:06:03+08:00,3.8,33.0
4e1d355f499a4e74ad6740d46b6983ed,2025-03-15 12:07:11+08:00,1.7,7.0
485d37af099c4531a653a64e6f96ffb9,2025-03-15 12:09:11+08:00,3.5,32.0
06d84be2609e444a9a2502015c435059,2025-03-15 12:10:47+08:00,4.3,19.0
b39a789186124c0ca1273d3e2ba92a8f,2025-03-15 12:12:24+08:00,3.0,27.0
4871416556a5453db3edd7b9477e0309,2025-03-15 12:16:37+08:00,4.3,22.0
1edc33dab0464fcfbf30b1ffb464eda6,2025-03-15 12:18:43+08:00,5.4,46.0
4e7c1b3bf8214de7ae9861c62192e671,2025-03-15 12:22:00+08:00,3.7,25.0
60f7ae7ee67e41fca153b8aa52989cfb,2025-03-15 12:23:14+08:00,4.2,31.0
664c1d1662544c54b8bbd04d87892949,2025-03-15 12:26:43+08:00,5.2,34.0
4c7a87cfbe384a4eaee716c9b0d3ee34,2025-03-15 12:27:44+08:00,2.4,8.0
4e235915f0ad4729863b1a60db771154,2025-03-15 12:29:05+08:00,5.3,35.0
be57dc5c1fe443bb97e27732d24ad765,2025-03-15 12:33:19+08:00,4.7,28.0
923ebca460954c27b1930da504b68f69,2025-03-15 12:38:17+08:00,1.6,4.0
867a2e7b2d6942038e6be622e8437eb3,2025-03-15 12:41:59+08:00,4.9,17.0
43b4f3c8e4d14c138d790f0242b08c9a,2025-03-15 12:47:05+08:00,4.9,15.0
41c76e9951be4eeda8aed38a2ef55649,2025-03-22 12:31:41+08:00,10.0,34.0
3a773d6a17264c4caf5980518811b15b,2025-03-22 12:35:59+08:00,9.9,35.0
88b8833b1c7540d7a26feb359b73bcdb,2025-03-22 12:38:14+08:00,2.9,10.0
841b6afb5a9e43a5911949f8b4e7a8cd,2025-03-22 12:41:47+08:00,7.1,35.0
04e383c1db6b46d99bec3c6acfea8dcf,2025-03-22 12:45:02+08:00,10.1,48.0
13ed6d533b5e4c78ab4f740cf6147513,2025-03-22 12:46:56+08:00,3.9,17.0
add27a0db80c43b1b3b87de30bd1e070,2025-03-22 12:51:18+08:00,11.5,47.0
1061df91bc6b4f36809dd3aec6646177,2025-03-22 12:55:57+08:00,8.7,25.0
5cb1ea84e2f243f7aa6939a7a360fd9d,2025-03-22 12:58:20+08:00,4.6,28.0
c5909f42ab81475a80cd737bf913e3aa,2025-03-22 13:01:48+08:00,19.6,68.0
24a0d839258c4acbb57947242d48cbb0,2025-03-22 13:04:56+08:00,19.5,63.0
b586939a48094633830b5d33e24bd7b5,2025-03-22 13:08:53+08:00,10.0,43.0
1bc879fce1d047b28dad11a506c8e547,2025-03-22 13:10:37+08:00,6.0,26.0
eff7aedfa42b4105a064647dd44fca45,2025-03-22 13:12:38+08:00,19.9,62.0
27d67aa117aa4256b6ffda0e16ba50f3,2025-03-22 13:15:53+08:00,6.6,23.0
c78084ed0d364f848f85fc685d261b3e,2025-03-22 13:17:43+08:00,10.6,38.0
9e25b22258234dfa88fee8f8253a038a,2025-03-22 13:21:35+08:00,11.5,33.0
7576caec81b54aa29a712a8ce9ff9409,2025-04-05 10:24:15+08:00,3.7,37.0
4b5b4ee9732149caa192f618d66699d4,2025-04-05 10:26:43+08:00,2.8,21.0
0389742e051f4682aaabd387275b19fd,2025-04-05 10:32:27+08:00,3.6,31.0
4a5f3c01055d43eab0fc9c18a2412fa5,2025-04-05 10:36:25+08:00,4.3,40.0
21da79a8f6314ae98caa16866754b11c,2025-04-05 10:39:30+08:00,3.9,44.0
f50a2d22100047b081cced6af3fe0601,2025-04-05 10:43:03+08:00,1.3,3.0
931c95782537411781963885b0dfc59f,2025-04-05 10:44:35+08:00,4.0,33.0
f1b38cbefc564cc6a7a80b4c9bac1ab8,2025-04-05 10:47:20+08:00,4.2,47.0
6b2dc1d500a345c0902ff5c654fe030b,2025-04-05 10:50:11+08:00,4.3,46.0
19f9362c7a5e46059e8b2fa5ea596423,2025-04-05 10:52:58+08:00,4.4,55.0
14ee2f5e1f014d59b8b3549769f2b476,2025-04-05 10:57:08+08:00,4.6,54.0
68958db0188c4fba95210ab5b58df4b4,2025-04-05 11:24:20+08:00,4.7,44.0
8d73f1c7fe1f4ad7a9d52fb0572fb3f4,2025-04-05 11:28:22+08:00,4.7,52.0
a154f4ff23854d9baaaa8a1fa54d0ea3,2025-04-05 11:31:13+08:00,4.7,49.0
ce51105a0dff4518bbd941d222032526,2025-04-05 11:34:48+08:00,4.8,72.0
dc2eb50aa814462a8368dfe80fd1c8ee,2025-04-05 11:37:46+08:00,4.8,53.0
cd17cc51be0445e286b3b4cb638a61c1,2025-04-10 12:08:59+08:00,5.0,15.0
9a2a233a0029461b924aabfa71853082,2025-04-10 12:15:35+08:00,2.1,20.0
708e7a557e1742b18a8569ee6261fbb3,2025-04-10 12:20:29+08:00,10.5,25.0
cbe577efb62b4cdd85cdacfc483e40e7,2025-04-10 12:22:09+08:00,8.3,22.0
17cb00e8f5114eab8fc0573e224961d2,2025-04-10 12:25:37+08:00,6.3,44.0
e75f8772804e4487995574126af5ef53,2025-04-10 12:27:42+08:00,6.1,15.0
f99f421a7bc24b8297eafd36d30ed301,2025-04-10 12:31:23+08:00,8.0,17.0
f4fa8819e06b4837816156056dd68f4b,2025-04-10 12:33:02+08:00,1.6,9.0
ff2c8be741de4106923a272e3b24bd8f,2025-04-10 12:34:22+08:00,3.3,16.0
c14ed0844ab042c887997234086f5466,2025-04-10 12:37:55+08:00,5.6,13.0
ab489a97b16d451f8ec5cd541141e45c,2025-04-10 12:40:32+08:00,6.5,18.0
e1bd3fa1ec224d2f8ba120888b15c9e9,2025-04-10 12:43:51+08:00,3.4,9.0
8b7694e9fbe946d78aac17bc157369c8,2025-04-10 12:44:45+08:00,5.5,28.0
e3aafb0e742b42ce92d59b7af74f1831,2025-04-10 12:50:08+08:00,2.4,11.0
9c64dd4943704274ae9e2173caf31951,2025-04-10 15:27:55+08:00,2.7,9.0
4f230ef5ca2a4106be08d31b1cc647dd,2025-04-10 15:30:43+08:00,1.2,3.0
d0d7b5d5dc0f497e9e725e8bfa8c1cd6,2025-04-10 15:39:53+08:00,2.4,18.0
fa8006d853de43faa88ec7122e39b243,2025-04-10 15:40:38+08:00,2.5,9.0
e0781e6be84f44de924a24898c369775,2025-04-10 15:45:07+08:00,2.6,11.0
209466d9639740e8839d6bd35a747c41,2025-04-10 15:50:00+08:00,1.6,13.0
bfa6db4086bd4a8aabe2392e538ea4df,2025-04-11 10:19:48+08:00,6.5,20.0
ba7c366f6d2a4b66b1297ad6623deef4,2025-04-11 10:22:31+08:00,10.4,27.0
8c43dfce37b7423ab71a1a4cec4442cd,2025-04-11 10:24:28+08:00,3.4,14.0
52497fe3a9534dfb95fa5a3c38e5ab1a,2025-04-11 10:25:38+08:00,11.3,47.0
9db7a5410ecf4e6787fa2b3e4935b56d,2025-04-11 10:28:19+08:00,9.3,30.0
f917db059d994d5f88ba78bd339ede49,2025-04-11 10:30:29+08:00,10.8,27.0
d956043037144c9eb9be87983eac9ca3,2025-04-11 10:35:35+08:00,16.7,99.0
bb6de8f0cdc1446090d64ac3addd07b0,2025-04-11 10:41:15+08:00,15.9,47.0
a53bca47905d4f3cb7d53969dc212ce2,2025-04-11 10:45:08+08:00,8.3,22.0
8e8cc694e62b4c25b43ca6d54744d34c,2025-04-11 10:48:31+08:00,16.5,80.0
cd31e5c0d97244b18b331a1a8b5a2010,2025-04-11 10:52:02+08:00,4.4,14.0
d474a84ea03140b2aa80a2c0456bf40b,2025-04-11 10:53:06+08:00,3.9,12.0
a9b074e050a04f5d94fbff37ddef805a,2025-04-11 10:57:24+08:00,4.5,11.0
572523424b3a4481a870565cfae4aa18,2025-04-11 10:58:34+08:00,8.6,27.0
a978c88b570441c2abb7fa77303c47c5,2025-04-11 11:01:14+08:00,7.0,25.0
ecfbe0e23dec43a387be28a459018a09,2025-04-11 11:04:15+08:00,6.7,24.0
9ff73f0fbfc54366b7af0e375af93858,2025-04-11 11:07:00+08:00,10.8,36.0
9c1f2a820e6740d2bc44c79156f9e35a,2025-04-11 11:09:09+08:00,14.2,43.0
2452352e82c141998e35005e0643c523,2025-04-11 11:12:43+08:00,9.5,23.0
e49a1710ef5b430299b454576f2e6858,2025-04-11 11:15:10+08:00,6.4,48.0
0bbaa0af299740008d441b81495714b7,2025-04-11 14:31:34+08:00,15.3,107.0
c3ca9b1346c64dec92a8e9464ab04dac,2025-04-11 14:46:25+08:00,15.2,56.0
6f0f87b74fa043669b83ce5b09437ddc,2025-04-11 14:56:41+08:00,15.3,51.0
96439595fe4a4317ad052e53dcb59d4a,2025-04-11 15:15:01+08:00,13.4,28.0
16a3c766d41142dbbe0f89755688d9c5,2025-04-11 15:27:09+08:00,13.5,29.0
6d68e4e501254e32b92e4142cc3f828a,2025-04-11 15:30:54+08:00,4.9,14.0
5fa9513e111d46afb47d5a70e2630a7a,2025-04-11 15:33:12+08:00,3.1,11.0
ea0944f2ca1a4679bc2eba2ab0dbf5c3,2025-04-11 15:37:08+08:00,9.0,30.0
40a4c16be6694ffc80f12dc13a478918,2025-04-11 15:41:01+08:00,3.1,12.0
171a85c209a0457eb8810e073beaa57f,2025-04-11 15:41:46+08:00,1.8,4.0
7988f24396214203af5d30a6784e7741,2025-04-11 15:45:24+08:00,5.5,56.0
d1b63ef4a7784f6b9d8741e391c93bd9,2025-04-11 15:50:28+08:00,8.2,25.0
9f7e5f1b99184acdb67b6f5845a41a5c,2025-04-11 15:52:29+08:00,2.6,7.0
52ed68c336fa42e6a7cddff28dba6258,2025-04-11 15:58:18+08:00,7.7,37.0
a95a966ec8fe44d6a7541e847368a423,2025-04-11 16:05:25+08:00,1.9,5.0
6ba650e734124713896a4a20adad0008,2025-04-11 16:06:08+08:00,1.0,3.0
577a2b5df2e0462ba595bc8333110741,2025-04-11 16:07:29+08:00,11.0,42.0
47d2cc1f6c0346cca65d922269c14012,2025-04-12 08:33:11+08:00,15.5,63.0
187a7b597a8a48b5bac2428b3c421ddc,2025-04-12 08:46:18+08:00,24.4,60.0
c680f4c35e60416dadeb3e32a6647762,2025-04-12 08:59:47+08:00,24.6,94.0
60066bb32c814dc2a1434531dbf51681,2025-04-12 09:06:52+08:00,24.5,50.0
0351c6f30047408aae0d5f82aee7c61b,2025-04-12 09:16:25+08:00,4.6,10.0
41a10f7fcbf8411abbcd222cdef0d81c,2025-04-12 09:17:42+08:00,2.4,12.0
5ae225c872a94485aff7c4a2a8292ee6,2025-04-24 15:34:52+08:00,12.5,85.0
84335d20a1d641329ebdbbbd059456b9,2025-04-24 15:43:05+08:00,11.5,101.0
0c197c69fb4344c981f279f21e957f9a,2025-04-24 15:52:39+08:00,11.7,63.0
2c423c517511456e8ca484bf2c1b2248,2025-04-24 16:04:29+08:00,14.3,34.0
1de778bb165842e69ca878ff9830419b,2025-04-24 16:08:07+08:00,5.2,10.0
2a2da72e8d6149ecb3d7c991456f9047,2025-04-24 16:22:01+08:00,11.6,41.0
c3e51a52db974bdb9c230526f95aec3d,2025-04-24 16:29:34+08:00,12.1,32.0
f1cf2cea3d18441f88dc105b37de3d3b,2025-04-24 16:36:42+08:00,12.5,49.0
2a051c7b6f2b4c5bbce5c068be134cdb,2025-04-24 16:44:24+08:00,13.7,44.0
fb8f06319d8949ebbb95a244d1d56103,2025-04-24 16:52:14+08:00,8.0,32.0
fbac8d7254ad4f74aea7c8bfca9d1f1a,2025-04-24 16:57:30+08:00,9.4,33.0
e8c1698c71364254bbecb385e4e8c377,2025-04-24 17:01:42+08:00,7.8,25.0
813023ef471d4dd3978ea48888dc4c1e,2025-04-24 17:03:35+08:00,12.0,36.0
a5e9321969544b52b39f2de979b76898,2025-04-24 17:06:27+08:00,12.9,40.0
93c8eea6446a4aaea66ee8c780ea0af1,2025-04-24 17:18:17+08:00,1.5,5.0
sta-2,2025-04-25 00:00:00+08:00,0.0,242.0
0f3b9c25dcc04d6aab7925dab238deba,2025-04-25 07:55:35+08:00,20.1,62.0
a820c44208a741e196385919abc2325f,2025-04-25 08:05:10+08:00,20.1,34.0
53c1f85c082844c8bdd1c3da9b1ea4bd,2025-04-25 08:15:16+08:00,28.5,51.0
9149fab0f61c4f419e0f0822c7254f1f,2025-04-25 08:21:49+08:00,3.8,10.0
772825914b9349d1bcad2567c486b8c8,2025-04-25 08:26:17+08:00,3.4,6.0
cbddce35487a4b2d92f51a2de6738389,2025-04-25 08:27:52+08:00,3.9,8.0
ecd419921f5b4d7491e3d16fc2a23ff0,2025-04-25 08:35:22+08:00,30.1,67.0
ec315614c7c04624b87e8932eb5d6640,2025-04-25 08:49:32+08:00,19.9,55.0
6243167c72474633a3734968f7bb780f,2025-04-25 09:07:14+08:00,14.7,47.0
7e2c2f2ce177481989a56a58f2bfe2ad,2025-04-25 09:21:17+08:00,19.9,46.0
a3739961e1ae43728119863f0d571e31,2025-04-25 09:28:53+08:00,20.0,53.0
9d5edbb0c0014e19a67fc178ad4d0b2b,2025-04-25 09:34:49+08:00,31.2,61.0
66076d42d8294e289aa13983ce8e917c,2025-04-26 14:17:25+08:00,19.4,51.0
39aba586b70245bc8981c2659450e34a,2025-04-26 14:29:33+08:00,24.7,60.0
7e3b9c8d8eee4da1b68410b57b376022,2025-04-26 14:42:33+08:00,32.5,76.0
ef7abf1f566b40d28314b5f43c383f8e,2025-04-26 14:51:18+08:00,11.0,23.0
32b51b0850d24908b31344a1b07356e3,2025-04-27 07:34:41+08:00,25.1,64.0
6b9f736b9af547c8a3fc07bb9cfc5033,2025-04-27 07:52:54+08:00,32.1,73.0
fe17c814bfd14feda8cffa9c001c0115,2025-04-27 08:10:53+08:00,10.1,35.0
fea5483c3c244a0c9749db8ceb10b6e4,2025-04-27 08:17:08+08:00,8.2,14.0
e2a8bedca22a4e8183d88a85071ee35e,2025-04-27 08:29:49+08:00,12.7,33.0
dda7a5447c3e491ca3a39e0bf96afb18,2025-04-27 08:54:47+08:00,19.1,57.0
87b616e0193b4e9386bf3943b3e51b05,2025-04-27 09:05:39+08:00,5.9,27.0
31d49ae136154e60a1b3b5340ea2d8d3,2025-04-27 09:07:37+08:00,1.9,24.0
970173c524034953a66a82276c264897,2025-04-29 18:09:32+08:00,2.4,36.0
921544230eee49a88e788d9afe9a38d2,2025-05-08 19:31:40+08:00,19.2,51.0
51fb4a10dc6d44aeb30a852a82c04343,2025-05-08 19:36:25+08:00,19.5,57.0
fabd899bd41a4c8c97849fba45034bf9,2025-05-08 19:46:20+08:00,19.7,28.0
f5f56aa32ccd41ab9809d21fde4fd441,2025-05-08 19:47:55+08:00,19.5,30.0
b0c33b5247334831b4aab1b01b0288a1,2025-05-08 19:54:05+08:00,11.1,49.0
56a87f29308849c98ba8283209fc9ba9,2025-05-08 20:01:36+08:00,10.9,53.0
5feaab6a3e0840cf8137f4baf7f884b0,2025-05-08 20:04:58+08:00,11.1,43.0
31f548ac0a10453a8c4041adbb4931c1,2025-05-08 20:10:49+08:00,11.1,41.0
f5aa526e3c974429b52373e38a4b55c1,2025-05-08 20:14:22+08:00,11.3,44.0
f0c07230240f4a02a84294222fd260b2,2025-05-08 20:17:33+08:00,10.9,49.0
27a292a74b9d4041bfb341184f9f677a,2025-05-08 20:21:11+08:00,10.7,39.0
27a6f559a68f486896f86bbd9bd9174f,2025-05-08 20:30:18+08:00,11.9,48.0
5730cb7330a24041a198f183069426da,2025-05-08 20:33:36+08:00,11.4,42.0
ce7804ab3b6a40b5a4da73b03cb0eafd,2025-05-08 20:40:27+08:00,11.1,39.0
1c5bd9bf55fc4df4aecd467c12f9b520,2025-05-08 20:44:19+08:00,12.3,47.0
4a3ee23424224870869fc6c31bdb955c,2025-05-10 10:13:54+08:00,4.4,35.0
539fa5c768a346d986cae1f4a9233427,2025-05-10 10:24:35+08:00,3.7,41.0
f8279feaf3324b0a813764dadfb7d3cc,2025-05-10 10:26:43+08:00,4.4,39.0
46f448b83dff4099b79ba3573e74c593,2025-05-10 10:33:35+08:00,4.5,62.0
eb59e929514548dfa20364e7d8239053,2025-05-10 10:38:11+08:00,3.5,12.0
ed8a818fcd694516bbb417c5c892e28e,2025-05-10 10:50:00+08:00,4.5,30.0
6c2279e7bf6e46139d0327f1a6784c90,2025-05-10 10:51:49+08:00,4.4,37.0
4bfdae3f36da4817918e05b54f353472,2025-05-10 11:07:41+08:00,4.4,29.0
8601c066e23f4912b3bfb35905dbecd1,2025-05-10 11:10:09+08:00,4.4,57.0
b96b17a3a8b4475aa74360053f8e46ee,2025-05-10 11:13:17+08:00,4.2,44.0
ff973fe962174f3aa362656a851c9592,2025-05-10 11:16:55+08:00,3.9,21.0
94b3e027d34046feac3ee9af322ff1ca,2025-05-10 11:20:01+08:00,4.0,21.0
5e37f28528604fd9a4c769fcdeebdc87,2025-05-10 11:21:35+08:00,4.3,24.0
38e527624d85473781c42ed68216f880,2025-05-10 11:30:04+08:00,4.3,30.0
bdcf24fa527c443595b2d10e29398f79,2025-05-10 11:39:52+08:00,3.9,18.0
2c62b6509bb94af5bacccf35b1213400,2025-05-10 11:40:20+08:00,4.0,23.0
57619a552a5f405eaff684ee72e70e6a,2025-05-10 11:42:32+08:00,4.0,55.0
241e964df05e4f21bcb86d8df15968f6,2025-05-10 11:45:22+08:00,3.3,22.0
f40d5dbe42ad447fa766d30c56488b9b,2025-05-10 11:54:16+08:00,3.9,30.0
7ecf3c4289fd49b3a8817976638ac7ee,2025-05-25 14:12:07+08:00,4.1,22.0
1c9248fb1ba7481cbd80748de89040c3,2025-05-25 14:17:25+08:00,4.3,11.0
6f2b513ea5e940c189fff387ef6a336b,2025-05-25 14:23:24+08:00,3.4,16.0
fc6713f34e1a44c6aea3dbcf4265a7ce,2025-05-25 14:25:39+08:00,2.0,15.0
58c5f84c5d62406388636ae68aed8acd,2025-05-25 14:29:09+08:00,3.3,22.0
67ec09638e544b7190523eb29b1363ab,2025-05-25 14:31:20+08:00,4.2,18.0
83d75336ead64c7ea6722f9e8cdc802a,2025-05-25 14:32:27+08:00,4.2,35.0
1f423ff3fed94f6a95bb210a4cf2e766,2025-05-25 14:34:41+08:00,4.2,38.0
28a21eeb18024a84badc315bb6120668,2025-05-25 14:39:12+08:00,4.2,29.0
9a139ca0a8664ad88654d696eb2c4b42,2025-05-25 14:42:34+08:00,3.2,23.0
b1ecb1f5e78b442f9d2d2992cd003c65,2025-05-25 14:44:57+08:00,3.9,42.0
02ad34aabdae4f5cb3db1f0ccfcd3044,2025-05-25 14:46:19+08:00,3.6,19.0
4b9cfbaadb7f4a06878be9293275fad4,2025-05-25 14:48:21+08:00,4.1,40.0
93386a9fcadd4cad8f14d0b5cebea2e3,2025-05-25 14:53:10+08:00,4.2,14.0
1b571e9c3b524482895d8994ae1a9c1d,2025-05-25 14:53:51+08:00,4.0,19.0
26a1f7b1f6054e9794a6ab38fec77d9d,2025-05-25 14:55:14+08:00,3.4,18.0
a8d3e036a9004ba0a39501ecbb915587,2025-05-25 14:57:00+08:00,3.3,17.0
c1ea379d3b794f8ea87669918af7aead,2025-05-25 14:58:09+08:00,3.8,27.0
ea7215746b884683a3c7ff38e19607e0,2025-05-25 14:59:17+08:00,4.2,22.0
5c235a36466e4485bfd2f06c48b55307,2025-05-25 15:01:02+08:00,2.9,9.0
036d6026ecb24d678119895eae6fc99d,2025-05-25 15:02:00+08:00,3.6,27.0
f9ad96201cca474d8fad4357c1305092,2025-05-25 15:03:15+08:00,3.3,14.0
631f4be92caf49988d62b2da385090c8,2025-05-25 15:04:51+08:00,2.8,12.0
6bf6896a640a48ccbc2ebf0e1ef6514e,2025-05-25 15:05:45+08:00,3.2,17.0
7bc74225b6a64a53b72b54c71fd500e7,2025-05-25 15:07:10+08:00,3.4,17.0
ae21f7e629c04b77b6032f113a0e62fc,2025-05-25 15:10:07+08:00,4.1,20.0
8156eaab8d9f459fa20bf8dd0723f415,2025-05-25 15:11:27+08:00,3.0,19.0
527f5a7adbf04e6dbbd3a3d6a9735c7c,2025-05-25 15:12:35+08:00,3.5,19.0
6c8ebbd01ee547d78b0d40122aaaf153,2025-05-25 15:14:32+08:00,3.5,13.0
6b12172f94dd41959060396ddb36907a,2025-05-25 15:15:55+08:00,3.1,12.0
3892d5550f7c41169da2560c52fcdc88,2025-05-25 15:17:44+08:00,2.9,13.0
4bb1c6a7a64e4caa842a005cd8bd20db,2025-05-25 15:19:40+08:00,3.4,17.0
b3d8b976303643fbb422bc8abc8d345b,2025-05-25 15:20:54+08:00,3.3,14.0
85170315852a4ae08533aa0506c0561e,2025-05-25 15:22:16+08:00,3.4,16.0
fd1a8e803e0d4720805b4ac8ad7766d8,2025-05-25 15:22:59+08:00,4.3,48.0
dba6716d6a61434aa9f12a90b649358e,2025-05-25 15:25:00+08:00,4.2,16.0
